S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
1365,4fscMZmg0NKVmgDDDE6mA6,Canción Bonita,"Carlos Vives, Ricky Martin",Cumbiana II,2022-05-13,"169,559",69,Data not found
1366,3B7djG7pr1PycUJiWW6NQL,Vuelve,Ricky Martin,Vuelve,1998-02-10,"307,866",72,Data not found
1367,375cUd86z58eqXN2yW3Do9,La Mordidita (feat. Yotuel),"Ricky Martin, Yotuel",A Quien Quiera Escuchar (Deluxe Edition),2015-02-10,"211,68",72,Data not found
1368,7qhZvYXFgsaSzuukZw9WCM,Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version,"Ricky Martin, Lamari, Tommy Torres",Ricky Martin MTV Unplugged,2006-11-01,"247,866",71,Data not found
1369,4URjPTEl3KRpkzWFTvYmiM,"Te Extraño, Te Olvido, Te Amo",Ricky Martin,A Medio Vivir,1995-09-12,"279,0",68,GBLFP2302410
1370,4URjPTEl3KRpkzWFTvYmiM,María,Ricky Martin,A Medio Vivir,1995-09-12,"262,573",62,GBLFP2302410
1371,5ME0ACeS6VWaqTOCpsoFT2,Tal Vez,Ricky Martin,Almas Del Silencio,2003-04-21,"279,226",65,Data not found
1372,2zy2TJ3HX11LjNt5n3zFtI,"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")","Kumar Sanu, Alka Yagnik","Bollywood Music - Kumar Sanu At His Best, Vol. 2",2016-07-01,"474,653",48,SEYOK1844144
1373,3lAWtblxva9vLJP7bOG1wr,Tumsa Koi Pyaara,"Kumar Sanu, Alka Yagnik",Khuddar (Original Motion Picture Soundtrack),1994-03-25,"342,426",71,Data not found
1374,3bW1RcnpO5GNXNLo6qCgrh,Ae Kash Ke Hum,"Jatin-Lalit, Kumar Sanu",Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),1999-08-01,"310,426",71,Data not found
1375,0LVMI64BPt0IRrDd1XuWkG,"Sochenge Tumhe Pyar (From ""Deewana"")",Kumar Sanu,"Bollywood Best Trio - Kumar Sanu, Nadeem - Shravan",2016-07-01,"362,888",66,Data not found
1376,2zy2TJ3HX11LjNt5n3zFtI,"Ek Din Aap (From ""Yes Boss"")","Kumar Sanu, Alka Yagnik","Bollywood Music - Kumar Sanu At His Best, Vol. 2",2016-07-01,"266,066",62,SEYOK1844144
1377,5i3NjuZceh9iqtcODFTM4Q,Ladki Badi Anjani Hai,"Kumar Sanu, Alka Yagnik",Kuch Kuch Hota Hai,1998-08-13,"381,706",69,GBLFP2302410
1378,7cmbUR0oPLKzrP6j6303Ad,"Tujhe Dekha To (From ""Dilwale Dulhania Le Jayenge"")","Lata Mangeshkar, Kumar Sanu",Diamonds Forever - Lata Mangeshkar,2018-02-28,"303,96",52,Data not found
1379,6pEtmFcEdVWbsZYuGKX2Ug,"Dheere Dheere Se Meri Zindagi Mein Aana (From ""Aashiqui"")","Anuradha Paudwal, Kumar Sanu",Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,2017-02-13,"329,64",61,Data not found
1380,2zy2TJ3HX11LjNt5n3zFtI,"Mera Dil Bhi Kitna Pagal Hai (From ""Saajan"")","Kumar Sanu, Alka Yagnik","Bollywood Music - Kumar Sanu At His Best, Vol. 2",2016-07-01,"324,893",60,SEYOK1844144
1381,0LVMI64BPt0IRrDd1XuWkG,"Kitna Haseen Chehra (From ""Dilwale"")",Kumar Sanu,"Bollywood Best Trio - Kumar Sanu, Nadeem - Shravan",2016-07-01,"354,455",67,Data not found
1382,2sBB17RXTamvj7Ncps15AK,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),2018-04-19,"200,185",92,Data not found
1383,7dQ734EW0iLvQfF6vBFNiZ,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",FRIENDS KEEP SECRETS,2018-12-07,"170,769",82,Data not found
1384,3SBeYxkc3Ce7lanK0f3epk,Numb,"Marshmello, Khalid",Numb,2022-06-10,"155,588",85,Data not found
1385,6kf46HbnYCZzP6rjvQHYzg,Young Dumb & Broke,Khalid,American Teen,2017-04-27,"202,546",84,Data not found
1386,2Qxc2NJ7yPKVFRWi3llRr2,Better,Khalid,Suncity,2018-10-18,"229,32",81,GBLFP2302410
1387,2bw00gRKNKbTFOqCkohbSh,Silence,"Marshmello, Khalid",Silence,2017-08-11,"180,822",83,GBLFP2302410
1388,3oIFxDIo2fwuk4lwCmFZCx,Beautiful People (feat. Khalid),"Ed Sheeran, Khalid",No.6 Collaborations Project,2019-07-12,"197,866",78,Data not found
1389,6kf46HbnYCZzP6rjvQHYzg,Location,Khalid,American Teen,2017-04-27,"219,08",80,Data not found
1390,6kf46HbnYCZzP6rjvQHYzg,8TEEN,Khalid,American Teen,2017-04-27,"228,6",80,Data not found
1391,6KT8x5oqZJl9CcnM66hddo,Talk (feat. Disclosure),"Khalid, Disclosure",Free Spirit,2019-04-05,"197,573",74,GBLFP2331111
1392,3vDIjYB1eatEoGlVoZWUFs,Tera Hone Laga Hoon,"Atif Aslam, Alisha Chinai, Pritam",Best of Romance: Atif Aslam & Pritam,2023-04-20,"299,827",69,Data not found
1393,1ujIERX0vWqw9kcYr6VMRp,Dil Diyan Gallan,Atif Aslam,YRF Top 10 - Falling in Love,2021-02-13,"260,536",73,Data not found
1394,23L9JSXD0RrynRb71ZfL9A,O Saathi,"Atif Aslam, Arko","O Saathi (From ""Baaghi 2"")",2018-03-09,"251,818",75,GX3Q92388272
1395,5pAPEuGi48iywzO2NT5Ddt,Pehli Dafa,"Atif Aslam, Shiraz Uppal",Pehli Dafa,2017-01-06,"298,771",75,Data not found
1396,3vDIjYB1eatEoGlVoZWUFs,Tu Jaane Na,"Atif Aslam, Pritam",Best of Romance: Atif Aslam & Pritam,2023-04-20,"341,933",68,Data not found
1397,6vf0qtPrEMeANYqbeVBAiq,Main Rang Sharbaton Ka (Lofi Mix),"Pritam, Atif Aslam, Chinmayi",Main Rang Sharbaton Ka (Lofi Mix),2022-04-02,"147,0",74,GBLFP2302410
1398,1nIe4xtu5pwjRLgegOYdMm,Jab Koi Baat - Recreated,"Atif Aslam, Shirley Setia, Dj Chetas",Jab Koi Baat - Recreated,2018-02-09,"192,228",74,Data not found
1399,6JsjTQo1PrSQSe7ENpUwXu,Paniyon Sa,"Rochak Kohli, Atif Aslam, Tulsi Kumar","Paniyon Sa (From ""Satyameva Jayate"")",2018-07-12,"236,239",73,Data not found
1400,5PsWxlYQv7GXgaoIJOFL13,Woh Lamhe - Remix,Atif Aslam,Zeher (Original Motion Picture Soundtrack),2005-02-25,"320,12",55,Data not found
1401,3vDIjYB1eatEoGlVoZWUFs,Main Rang Sharbaton Ka,"Atif Aslam, Chinmayi, Pritam",Best of Romance: Atif Aslam & Pritam,2023-04-20,"263,152",66,Data not found
1402,1RM6MGv6bcl6NrAG8PGoZk,Yeah! (feat. Lil Jon & Ludacris),"Usher, Lil Jon, Ludacris",Confessions (Expanded Edition),2004-03-23,"250,373",86,Data not found
1403,6A1F3Fkq5dYeYYNkXflcTX,DJ Got Us Fallin' In Love (feat. Pitbull),"Usher, Pitbull",Raymond v Raymond (Expanded Edition),2010-03-30,"220,8",84,Data not found
1404,1RM6MGv6bcl6NrAG8PGoZk,My Boo,"Usher, Alicia Keys",Confessions (Expanded Edition),2004-03-23,"223,44",82,Data not found
1405,6A1F3Fkq5dYeYYNkXflcTX,OMG (feat. will.i.am),"Usher, will.i.am",Raymond v Raymond (Expanded Edition),2010-03-30,"269,493",77,Data not found
1406,6k16WXh4rKyusIoN00rmpi,U Remind Me,Usher,8701,2001-08-07,"266,893",76,GBLFP2318589
1407,1RM6MGv6bcl6NrAG8PGoZk,Burn,Usher,Confessions (Expanded Edition),2004-03-23,"231,933",76,Data not found
1408,2peB0xKYHSlIWc5boFA6PW,Love in This Club (feat. Young Jeezy),"Usher, Jeezy",Here I Stand,2008-05-27,"259,72",75,USAT21503158
1409,6k16WXh4rKyusIoN00rmpi,U Got It Bad,Usher,8701,2001-08-07,"247,84",75,GBLFP2318589
1410,1RM6MGv6bcl6NrAG8PGoZk,Confessions Part II,Usher,Confessions (Expanded Edition),2004-03-23,"211,2",74,Data not found
1411,5GNPZT1Bxq0EP7PQDQmK3U,More - RedOne Jimmy Joker Remix,Usher,More,2010-11-22,"219,986",74,GX3Q92395686
1412,54ootLtDyMZFr9obtWQvvO,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,"Signed, Sealed And Delivered",1970-08-07,"161,16",81,Data not found
1413,4E1itnJOhTMRSATNaxh0Sq,Superstition - Single Version,Stevie Wonder,The Definitive Collection,2002-10-29,"245,493",79,GBLFP2302410
1414,04giHQ9zptJUHUvtIyxL9Z,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,1999-11-23,"262,24",79,Data not found
1415,3pPBbp1Nl9n1AM9xFpdKtZ,For Once In My Life,Stevie Wonder,For Once In My Life,1968-12-01,"169,8",77,Data not found
1416,6YUCc2RiXcEKS9ibuZxjt0,Sir Duke,Stevie Wonder,Songs In The Key Of Life,1976-09-28,"232,76",76,Data not found
1417,1nLKZqTGA48v3I8dNFkvQt,Part-Time Lover,Stevie Wonder,In Square Circle,1985-09-13,"252,56",73,GBLFP2305780
1418,3PResMqFgQYBfzTnqTKwQw,You Are The Sunshine Of My Life,Stevie Wonder,Talking Book,1972-10-28,"178,2",74,QMJMT2204306
1419,1vQrNEAdt2eHCXAvdIs1M2,Isn't She Lovely,Stevie Wonder,The Definitive Collection,2002-10-29,"199,386",72,Data not found
1420,45F4Pmp3EJi3T6qYonm4Ml,That's What Friends Are For,"Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder",Diamonds (Deluxe),2017-11-10,"255,76",48,SE6SA2249414
1421,3PResMqFgQYBfzTnqTKwQw,Superstition,Stevie Wonder,Talking Book,1972-10-28,"266,133",71,QMJMT2204306
1422,0Lg1uZvI312TPqxNWShFXL,Set Fire to the Rain,Adele,21,2011-01-24,"242,973",84,Data not found
1423,21jF5jlMtzo94wbxmJ18aa,Easy On Me,Adele,30,2021-11-19,"224,694",86,GX3Q92388272
1424,0Lg1uZvI312TPqxNWShFXL,Rolling in the Deep,Adele,21,2011-01-24,"228,093",83,Data not found
1425,0Lg1uZvI312TPqxNWShFXL,Someone Like You,Adele,21,2011-01-24,"285,24",82,Data not found
1426,3AvPX1B1HiFROvYjLb5Qwi,Love In The Dark,Adele,25,2015-11-20,"285,935",79,Data not found
1427,3AvPX1B1HiFROvYjLb5Qwi,When We Were Young,Adele,25,2015-11-20,"290,9",77,Data not found
1428,59ULskOkBMij4zL8pS7mi0,Make You Feel My Love,Adele,19,2008-01-28,"212,04",77,Data not found
1429,3AvPX1B1HiFROvYjLb5Qwi,Hello,Adele,25,2015-11-20,"295,502",77,Data not found
1430,3AvPX1B1HiFROvYjLb5Qwi,Send My Love (To Your New Lover),Adele,25,2015-11-20,"223,078",77,Data not found
1431,21jF5jlMtzo94wbxmJ18aa,Oh My God,Adele,30,2021-11-19,"225,148",82,GX3Q92388272
1432,0nayxjaX54Frd7GsZq6Pbs,Calm Down (with Selena Gomez),"Rema, Selena Gomez",Rave & Roses Ultra,2023-04-27,"239,317",83,Data not found
1433,3YPFaTR7WMi1Hd4NVKdCJx,Lose You To Love Me,Selena Gomez,Rare,2020-01-10,"206,458",84,Data not found
1434,0lSF3fStnLLcmNBYdtXD1M,Taki Taki (feat. Cardi B),"DJ Snake, Selena Gomez, Ozuna, Cardi B","NOW That's What I Call Music, Vol. 69",2019-02-01,"210,733",42,GBLFP2305780
1435,4VNy5ifZtW3E9SgffbGEti,It Ain’t Me (with Selena Gomez),"Kygo, Selena Gomez",It Ain't Me,2017-02-17,"220,78",70,Data not found
1436,5gQZvWM1o8NkQndueJtZcP,Wolves,"Selena Gomez, Marshmello",Wolves,2017-10-25,"197,993",82,GBLFP2331111
1437,3YPFaTR7WMi1Hd4NVKdCJx,People You Know,Selena Gomez,Rare,2020-01-10,"194,9",81,Data not found
1438,3N7eWDCvfWv34xWNohdHjO,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,"207,904",78,Data not found
1439,71O60S5gIJSIAhdnrDIh3N,Ice Cream (with Selena Gomez),"BLACKPINK, Selena Gomez",THE ALBUM,2020-10-02,"177,813",71,Data not found
1440,06mXfvDsRZNfnsGZvX2zpb,Let Somebody Go,"Coldplay, Selena Gomez",Music Of The Spheres,2021-10-15,"241,595",78,Data not found
1441,2iFTxCYwhF5oC1L8s1B0rI,The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,2014-01-01,"227,373",77,Data not found
1442,4g1ZRSobMefqF6nelkgibi,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Hollywood's Bleeding,2019-09-06,"157,56",89,Data not found
1443,7qcSUc5Af63mhfTF60KTEA,Chemical,Post Malone,Chemical,2023-04-14,"184,013",91,Data not found
1444,4g1ZRSobMefqF6nelkgibi,Circles,Post Malone,Hollywood's Bleeding,2019-09-06,"215,28",90,Data not found
1445,3HHNR44YbP7XogMVwzbodx,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",Twelve Carat Toothache,2022-06-03,"192,84",88,Data not found
1446,6trNtQUgC8cgbWcqoMYkOR,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",beerbongs & bentleys,2018-04-27,"218,146",87,USUM72020430
1447,5mr7Zd2DiuChyMNQ5x76HX,Mourning,Post Malone,Mourning,2023-05-19,"147,819",86,Data not found
1448,5s0rmjP8XOPhP6HhqOhuyC,Congratulations,"Post Malone, Quavo",Stoney (Deluxe),2016-12-09,"220,293",85,Data not found
1449,4g1ZRSobMefqF6nelkgibi,Wow.,Post Malone,Hollywood's Bleeding,2019-09-06,"149,546",85,Data not found
1450,6trNtQUgC8cgbWcqoMYkOR,Better Now,Post Malone,beerbongs & bentleys,2018-04-27,"231,266",85,USUM72020430
1451,3HHNR44YbP7XogMVwzbodx,One Right Now (with The Weeknd),"Post Malone, The Weeknd",Twelve Carat Toothache,2022-06-03,"192,721",77,Data not found
1452,5Vdzprr5cOqXQo44eHeV7t,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,1987-06-02,"291,293",86,GBLFP2331111
1453,7tcs1X9pzFvcLOPuhCstQJ,Higher Love,"Kygo, Whitney Houston",Golden Hour,2020-05-29,"228,267",76,Data not found
1454,7JVJlkNNobS0GSoy4tCS96,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,"271,093",81,Data not found
1455,7JVJlkNNobS0GSoy4tCS96,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,"289,16",79,Data not found
1456,2MH37enG6IPvNK5QFLyKes,How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,"275,533",75,Data not found
1457,00EjgohJGEYfe4vP35LVOv,How Will I Know,"Whitney Houston, Clean Bandit","I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",2022-12-16,"213,294",67,Data not found
1458,2MH37enG6IPvNK5QFLyKes,Saving All My Love for You,Whitney Houston,Whitney Houston,1985-02-14,"238,466",73,Data not found
1459,2MH37enG6IPvNK5QFLyKes,Greatest Love of All,Whitney Houston,Whitney Houston,1985-02-14,"291,4",72,Data not found
1460,00NABajpGsPCObfcl4LJsM,My Love Is Your Love,Whitney Houston,My Love Is Your Love,1998-11-17,"261,573",72,Data not found
1461,00NABajpGsPCObfcl4LJsM,It's Not Right But It's Okay,Whitney Houston,My Love Is Your Love,1998-11-17,"292,4",70,Data not found
1462,54DjkEN3wdCQgfCTZ9WjdB,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,"226,24",78,Data not found
1463,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,Prince,Purple Rain,1984-06-25,"520,786",78,Data not found
1464,27SA4Pkelh2pbwbVEORPOM,Raspberry Beret,Prince,Around The World In A Day,1985-04-22,"215,173",69,CA5KR2320143
1465,7nXJ5k4XgRj5OLg9m8V3zc,When Doves Cry,Prince,Purple Rain,1984-06-25,"352,906",74,Data not found
1466,7nXJ5k4XgRj5OLg9m8V3zc,Let's Go Crazy,Prince,Purple Rain,1984-06-25,"280,0",69,Data not found
1467,34MHuXONazzgSxI0cThpAg,1999 - 2019 Remaster,Prince,1999,1982-10-27,"373,747",62,Data not found
1468,0j711DtV8bOSMZRCbphtPC,I Wanna Be Your Lover,Prince,Prince,1979-10-19,"347,666",61,Data not found
1469,7nXJ5k4XgRj5OLg9m8V3zc,I Would Die 4 U,Prince,Purple Rain,1984-06-25,"178,986",64,Data not found
1470,7JdnQ7zCfqETcLgS94d3ks,The Most Beautiful Girl In the World,Prince,The Gold Experience,1995-09-26,"265,32",63,GBLFP2302410
1471,2EHUlDJaTyvn0gAvVfUlcY,"Little Red Corvette - 7"" Edit - 2019 Remaster",Prince,1999 (Super Deluxe Edition),2019-09-10,"188,373",60,Data not found
1472,3jeQDa9OFZ6GndLindHx3k,Take Two,BTS,Take Two,2023-06-09,"229,953",95,GBLFP2305780
1473,5Jk4Eg7pxYhDrWJCVVzmMt,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",CHARLIE,2022-10-06,"154,486",88,GBLFP2302410
1474,06mXfvDsRZNfnsGZvX2zpb,My Universe,"Coldplay, BTS",Music Of The Spheres,2021-10-15,"226,198",85,Data not found
1475,0gr5OmB74UhoANEXwYT3gE,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],2022-11-20,"201,391",87,Data not found
1476,7uaI73cqw8YC2ViewZAai5,The Planet,BTS,The Planet,2023-05-12,"178,156",86,Data not found
1477,6nYfHQnvkvOTNHnOhDT3sr,Dynamite,BTS,BE,2020-11-20,"199,053",85,Data not found
1478,6al2VdKbb6FIz9d7lU7WRB,Run BTS,BTS,Proof,2022-06-10,"204,939",85,Data not found
1479,6al2VdKbb6FIz9d7lU7WRB,Butter,BTS,Proof,2022-06-10,"164,952",81,Data not found
1480,4NIqCxqP9o8Tp6tGLBqd8O,FAKE LOVE,BTS,Love Yourself 轉 'Tear',2018-05-18,"242,333",81,GX3Q92375768
1481,2KqlAl1Kl5fZvbFgJ0qFB6,Boy With Luv (feat. Halsey),"BTS, Halsey",MAP OF THE SOUL : PERSONA,2019-04-12,"229,773",81,Data not found
1482,4AqwIHdf4s6gXHVcvwHsIu,Baari,"Bilal Saeed, Momina Mustehsan",Baari,2021-07-12,"235,297",66,Data not found
1483,2g6UjRDpyGzozySNDFtiqU,12 Saal,Bilal Saeed,Twelve,2012-12-20,"193,81",63,Data not found
1484,7EudvXT0vsptjTmrWANYwG,Lambiya Judaiyan,Bilal Saeed,Lambiya Judaiyan,2018,"191,999",63,GBLFP2302410
1485,6MyTdWlbXDZcpGDXDBGW0G,Uchiyaan Dewaraan,"Bilal Saeed, Momina Mustehsan",Uchiyaan Dewaraan,2021-07-12,"227,976",59,GX3Q92395686
1486,0dyMhOWJuoVRKPImXwgDFR,Adhi Adhi Raat,Bilal Saeed,Twelve,2012-12-20,"234,097",38,Data not found
1487,2g6UjRDpyGzozySNDFtiqU,2 Number,"Bilal Saeed, Dr Zeus, Amrinder Gill, Young Fateh",Twelve,2012-12-20,"243,149",52,Data not found
1488,3AWXwkVTal8j6TzCMM1lmV,Snapchat Story,"Bilal Saeed, Romee Khan",Snapchat Story,2018-04-28,"199,998",55,GBLFP2302410
1489,2jfKWLPJeCrxIKz2qY9NsN,Suroor,"Neha Kakkar, Bilal Saeed",Suroor,2017-11-03,"251,707",54,Data not found
1490,2g6UjRDpyGzozySNDFtiqU,Ku ku,"Bilal Saeed, Dr Zeus, Young Fateh",Twelve,2012-12-20,"202,392",48,Data not found
1491,2g6UjRDpyGzozySNDFtiqU,Khair Mangdi,"Bilal Saeed, Dr Zeus, Young Fateh",Twelve,2012-12-20,"234,141",46,Data not found
1492,54ubCIO3voLnU7ZmJhxqBd,Zihaal e Miskin,"Javed-Mohsin, Vishal Mishra, Shreya Ghoshal",Zihaal e Miskin,2023-05-25,"243,953",83,Data not found
1493,4QCM8VlhhlwZtQ2Ew7gtIg,Pal,"Javed-Mohsin, Arijit Singh, Shreya Ghoshal, Kunaal Vermaa",Pal,2018-09-14,"247,286",79,Data not found
1494,2HZl13JCi3PIaqVlIkp4q6,Saibo,"Sachin-Jigar, Shreya Ghoshal, Tochi Raina",Shor in the City (Original Motion Picture Soundtrack),2011-03-28,"195,253",80,GBLFP2331111
1495,7BE0KM7dc0f4MX6Kc6kCuN,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")","Pritam, Arijit Singh, Shreya Ghoshal, Amitabh Bhattacharya","Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",2023-06-28,"277,5",61,Data not found
1496,6XgV61OBbr8gHlXdAQ89Sj,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",Samjhawan,2014-06-19,"269,184",73,Data not found
1497,7sVzilmsqYcLMYw2gtvoZM,Hasi - Female Version,"Ami Mishra, Shreya Ghoshal, Kunaal Vermaa",Hamari Adhuri Kahani (Original Motion Picture Soundtrack),2015-05-21,"192,186",75,Data not found
1498,0DUOcMjmHGVLqFkWqfNC0z,Param Sundari,"A.R. Rahman, Shreya Ghoshal",Mimi (Original Motion Picture Soundtrack),2021-07-16,"200,218",75,Data not found
1499,6bpBiAg8JiNLreVexDpFPC,Main Agar Kahoon,"Sonu Nigam, Shreya Ghoshal",Soulful Sonu Nigam Specials,2017-07-31,"308,158",67,USUL10200754
1500,7pbKuvQHUTwbq4FbevvEca,Tujh Mein Rab Dikhta Hai - Ii,Shreya Ghoshal,Rab Ne Bana Di Jodi (Original),2008-11-06,"101,799",73,Data not found
1501,4kIPlpwEZBK9JaI9pZHe79,Rasiya,"Pritam, Shreya Ghoshal, TUSHAR JOSHI",Brahmastra (Original Motion Picture Soundtrack),2022-10-06,"265,063",60,Data not found
1502,2L3NV5Fxjrj6mi59Gs5tUx,Chand Sifarish,"Jatin-Lalit, Shaan, Kailash Kher, Prasoon Joshi",Fanaa,2006-04-12,"275,931",75,SE6SA2249414
1503,4E6rpd9IcOfe6X8mErzVxf,Jab Se Tere Naina,"Monty Sharma, Shaan",Saawariya (Original Motion Picture Soundtrack),2007-09-14,"284,573",72,GBLFP2302410
1504,4OYdTHNgjhXzgVjbqsb0tO,Aao Milo Chalo,"Pritam, Shaan, Sultan Khan",Jab We Met,2007-09-21,"325,933",71,GX3Q92395686
1505,3Hks2UVvtQT8Q9VHRAJUgI,Woh Ladki Hai Kahan,"Shaan, Kavita Krishnamurthy",Dil Chahta Hai,2001-06-22,"306,133",67,Data not found
1506,2ZMv24PkdTVTdFBCtSMJiX,Dus Bahane,"Shaan, KK",Dus,2005-05-30,"206,946",66,GBLFP2302410
1507,2cUzlmLfL5LUTSEk7qG09k,Deewangi Deewangi,"Shaan, Udit Narayan, Shreya Ghoshal, Sunidhi Chauhan, Rahul Saxena",Om Shanti Om,2007-09-18,"352,388",66,Data not found
1508,6UDyVUOga0s9Pu9qvZ5HKJ,You're My Love,"Shaan, Shweta Pandit, Suzi Q, Earl D'Souza",Partner,2007-06-12,"279,12",65,GBLFP2302410
1509,2IENY924rGfG14TIQIdZFr,My Dil Goes Mmmm,"Vishal-Shekhar, Shaan, Gayatri Iyer, Jaideep Sahni",Salaam Namaste,2005-08-03,"452,832",64,SE6SA2249414
1510,3Hks2UVvtQT8Q9VHRAJUgI,Koi Kahe Kehta Rahe,"Shankar Mahadevan, Shaan, KK",Dil Chahta Hai,2001-06-22,"346,2",63,Data not found
1511,6H71erprmvRxnWs3XqC8uE,It's the Time to Disco,"Shankar-Ehsaan-Loy, Vasundhara Das, KK, Shaan, Loy Mendonsa",Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,"333,093",63,Data not found
1512,7GBiOb37W02Ngw1F7Nmihf,Laal Ghaghra,"Shilpi Raj, Pawan Singh",Laal Ghaghra - Single,2022-09-15,"236,741",33,Data not found
1513,3yqxkDgSRtG9cNtDBZQukL,Godi Me Leke,"Pawan Singh, Shilpi Raj",Godi Me Leke,2023-04-13,"216,093",70,Data not found
1514,7BYLhwY7EZ1pHJ5lGjEvuy,Godanwa,Shilpi Raj,Godanwa,2021-09-13,"208,6",68,Data not found
1515,400snkCz8PfjIjtEX1Fz3a,Cooler Lagadi,"Pramod Premi Yadav, Shilpi Raj",Cooler Lagadi - Single,2021-07-26,"198,578",68,USCM50200146
1516,3xFdMYBueHtCbokNTgujd9,Naach Re Patarki 2.0,"Arvind Akela Kallu Ji, Shilpi Raj",Naach Re Patarki 2.0 - Single,2022-02-11,"189,963",31,GBLFP2305780
1517,1St6218qMg5sg76AZcKgJc,Dilwa Le Gaile Raja,Shilpi Raj,Dilwa Le Gaile Raja,2022-09-08,"198,28",67,Data not found
1518,79Oc7S4pg3TruFJzDCSVaH,Sata Ke Paisa,"Pawan Singh, Shilpi Raj",Sata Ke Paisa,2022-04-12,"231,584",67,Data not found
1519,1SwsHQ0K0r4hha2UjtfUUI,Lagelu Jahar,"Khesari Lal Yadav, Shilpi Raj",Lagelu Jahar,2021-06-28,"217,5",67,Data not found
1520,0HMVVoaB7lysNnNh50uPOa,Lafuawa Number Mangata,"Neelkamal Singh, Shilpi Raj",Lafuawa Number Mangata,2022-12-06,"216,0",67,Data not found
1521,46RjKYpcTjCPD3Twbxzbqu,Bas Kar Pagli,"Khesari Lal Yadav, Shilpi Raj",Bas Kar Pagli - Single,2021-08-23,"214,513",65,Data not found
1522,6yXzEfYAv5KsrReCdVWgJw,Yamraaj,Gulzaar Chhaniwala,Yamraaj,2021-08-22,"209,629",59,GBLFP2302410
1523,7GWAr44jgczSjeXGFMZW4S,Jug Jug Jeeve,Gulzaar Chhaniwala,Jug Jug Jeeve,2021-08-10,"282,12",59,Data not found
1524,5oHuU4G6OniuSDMG07TzxJ,Uttarakhand Ke Raja,Gulzaar Chhaniwala,Uttarakhand Ke Raja,2022-07-20,"211,2",58,Data not found
1525,1DuuX2Zle3AFDw2Y8qdDbi,Thandi Thandi,Gulzaar Chhaniwala,Thandi Thandi,2020-08-22,"207,383",58,Data not found
1526,1mLbVUDiq1LFXlNFRplPdA,Ajay Devgan,Gulzaar Chhaniwala,Ajay Devgan,2022-09-20,"60,721",57,Data not found
1527,52ITHrifcUOPsJXu5gJOxY,Simple Life,Gulzaar Chhaniwala,Simple Life,2022-07-25,"226,666",54,Data not found
1528,7yqlkdOI6hVvI08RVfPeR3,Pittar,Gulzaar Chhaniwala,Pittar,2022-04-12,"212,761",54,GBLFP2302410
1529,5TxFY3lFpW98eErT56vUW0,Game,Gulzaar Chhaniwala,Game,2023-05-14,"214,883",51,Data not found
1530,5b94kMStbmHgxMr7sybYfB,Welcome,Gulzaar Chhaniwala,Welcome,2021-11-15,"213,846",52,Data not found
1531,55Ac8oT3KR3RaE9tg9QTpG,Tair Paatge,Gulzaar Chhaniwala,Tair Paatge,2022-05-04,"245,365",51,GBLFP2302410
1532,1DF9B2hfwX4EdgEFwGcRwh,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",Icarus Falls,2018-12-14,"239,0",82,SE6SA2249414
1533,1MPAXuTVL2Ej5x0JHiSPq8,I Don’t Wanna Live Forever (Fifty Shades Darker),"ZAYN, Taylor Swift",reputation Stadium Tour Surprise Song Playlist,2017-11-09,"247,16",84,Data not found
